;item_id;title;Action;Adventure;Animation;Children;Comedy;Crime;Documentary;Drama;Fantasy;FilmNoir;Horror;Musical;Mystery;Romance;SciFi;Thriller;War;Western
270;271;Starship Troopers (1997);1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0
271;272;Good Will Hunting (1997);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
272;273;Heat (1995);1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
273;274;Sabrina (1995);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
274;275;Sense and Sensibility (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
275;276;Leaving Las Vegas (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
276;277;Restoration (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
277;278;Bed of Roses (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
278;279;Once Upon a Time... When We Were Colored (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
279;280;Up Close and Personal (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
280;281;River Wild, The (1994);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
281;282;Time to Kill, A (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
282;283;Emma (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
283;284;Tin Cup (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
284;285;Secrets & Lies (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
285;286;English Patient, The (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0
286;287;Marvin's Room (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
287;288;Scream (1996);0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
288;289;Evita (1996);0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0
289;290;Fierce Creatures (1997);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
290;291;Absolute Power (1997);0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
291;292;Rosewood (1997);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
292;293;Donnie Brasco (1997);0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
293;294;Liar Liar (1997);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
294;295;Breakdown (1997);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
295;296;Promesse, La (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
296;297;Ulee's Gold (1997);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
297;298;Face/Off (1997);1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
298;299;Hoodlum (1997);0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0
299;300;Air Force One (1997);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
300;301;In & Out (1997);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
301;302;L.A. Confidential (1997);0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0
302;303;Ulee's Gold (1997);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
303;304;Fly Away Home (1996);0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
304;305;Ice Storm, The (1997);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
305;306;Mrs. Brown (Her Majesty, Mrs. Brown) (1997);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
306;307;Devil's Advocate, The (1997);0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0
307;308;FairyTale: A True Story (1997);0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0
308;309;Deceiver (1997);0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
309;310;Rainmaker, The (1997);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
310;311;Wings of the Dove, The (1997);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0
311;312;Midnight in the Garden of Good and Evil (1997);0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0
312;313;Titanic (1997);1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
314;315;Apt Pupil (1998);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
315;316;As Good As It Gets (1997);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
316;317;In the Name of the Father (1993);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
317;318;Schindler's List (1993);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
318;319;Everyone Says I Love You (1996);0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0
319;320;Paradise Lost: The Child Murders at Robin Hood Hills (1996);0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
320;321;Mother (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
321;322;Murder at 1600 (1997);0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
322;323;Dante's Peak (1997);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
323;324;Lost Highway (1997);0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
324;325;Crash (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
325;326;G.I. Jane (1997);1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
326;327;Cop Land (1997);0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0
327;328;Conspiracy Theory (1997);1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0
328;329;Desperate Measures (1998);0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0
329;330;187 (1997);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
330;331;Edge, The (1997);0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
331;332;Kiss the Girls (1997);0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0
332;333;Game, The (1997);0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
333;334;U Turn (1997);1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0
334;335;How to Be a Player (1997);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
335;336;Playing God (1997);0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
336;337;House of Yes, The (1997);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0
337;338;Bean (1997);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
338;339;Mad City (1997);1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
339;340;Boogie Nights (1997);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
341;342;Man Who Knew Too Little, The (1997);0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0
342;343;Alien: Resurrection (1997);1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
343;344;Apostle, The (1997);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
344;345;Deconstructing Harry (1997);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
345;346;Jackie Brown (1997);0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
346;347;Wag the Dog (1997);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
347;348;Desperate Measures (1998);0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0
348;349;Hard Rain (1998);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
349;350;Fallen (1998);1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
350;351;Prophecy II, The (1998);0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
351;352;Spice World (1997);0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
352;353;Deep Rising (1998);1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
353;354;Wedding Singer, The (1998);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
354;355;Sphere (1998);0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
355;356;Client, The (1994);0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0
356;357;One Flew Over the Cuckoo's Nest (1975);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
357;358;Spawn (1997);1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
358;359;Assignment, The (1997);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
359;360;Wonderland (1997);0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
360;361;Incognito (1997);0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
361;362;Blues Brothers 2000 (1998);1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
362;363;Sudden Death (1995);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
363;364;Ace Ventura: When Nature Calls (1995);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
364;365;Powder (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
365;366;Dangerous Minds (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
366;367;Clueless (1995);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
367;368;Bio-Dome (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
368;369;Black Sheep (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
369;370;Mary Reilly (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
370;371;Bridges of Madison County, The (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
372;373;Judge Dredd (1995);1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
373;374;Mighty Morphin Power Rangers: The Movie (1995);1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
374;375;Showgirls (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
375;376;Houseguest (1994);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
376;377;Heavyweights (1994);0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
377;378;Miracle on 34th Street (1994);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
378;379;Tales From the Crypt Presents: Demon Knight (1995);0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
379;380;Star Trek: Generations (1994);1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
380;381;Muriel's Wedding (1994);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
381;382;Adventures of Priscilla, Queen of the Desert, The (1994);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
382;383;Flintstones, The (1994);0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
383;384;Naked Gun 33 1/3: The Final Insult (1994);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
384;385;True Lies (1994);1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
385;386;Addams Family Values (1993);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
386;387;Age of Innocence, The (1993);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
387;388;Beverly Hills Cop III (1994);1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
388;389;Black Beauty (1994);0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
389;390;Fear of a Black Hat (1993);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
390;391;Last Action Hero (1993);1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
391;392;Man Without a Face, The (1993);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
392;393;Mrs. Doubtfire (1993);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
394;395;Robin Hood: Men in Tights (1993);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
395;396;Serial Mom (1994);0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0
396;397;Striking Distance (1993);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
397;398;Super Mario Bros. (1993);1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
398;399;Three Musketeers, The (1993);1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
399;400;Little Rascals, The (1994);0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
400;401;Brady Bunch Movie, The (1995);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
401;402;Ghost (1990);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0
402;403;Batman (1989);1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
403;404;Pinocchio (1940);0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
404;405;Mission: Impossible (1996);1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
405;406;Thinner (1996);0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
406;407;Spy Hard (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
407;408;Close Shave, A (1995);0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
408;409;Jack (1996);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
409;410;Kingpin (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
410;411;Nutty Professor, The (1996);0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;0;0;0
411;412;Very Brady Sequel, A (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
412;413;Tales from the Crypt Presents: Bordello of Blood (1996);0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
413;414;My Favorite Year (1982);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
414;415;Apple Dumpling Gang, The (1975);0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1
415;416;Old Yeller (1957);0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
416;417;Parent Trap, The (1961);0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
417;418;Cinderella (1950);0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
418;419;Mary Poppins (1964);0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0
419;420;Alice in Wonderland (1951);0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
420;421;William Shakespeare's Romeo and Juliet (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
421;422;Aladdin and the King of Thieves (1996);0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
422;423;E.T. the Extra-Terrestrial (1982);0;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0
423;424;Children of the Corn: The Gathering (1996);0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
424;425;Bob Roberts (1992);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
425;426;Transformers: The Movie, The (1986);1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0
426;427;To Kill a Mockingbird (1962);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
427;428;Harold and Maude (1971);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
428;429;Day the Earth Stood Still, The (1951);0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0
429;430;Duck Soup (1933);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
430;431;Highlander (1986);1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
431;432;Fantasia (1940);0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
432;433;Heathers (1989);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
433;434;Forbidden Planet (1956);0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
434;435;Butch Cassidy and the Sundance Kid (1969);1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
435;436;American Werewolf in London, An (1981);0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
436;437;Amityville 1992: It's About Time (1992);0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
437;438;Amityville 3-D (1983);0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
439;440;Amityville II: The Possession (1982);0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
440;441;Amityville Horror, The (1979);0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
442;443;Birds, The (1963);0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
444;445;Body Snatcher, The (1945);0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
446;447;Carrie (1976);0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
447;448;Omen, The (1976);0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
448;449;Star Trek: The Motion Picture (1979);1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
449;450;Star Trek V: The Final Frontier (1989);1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
450;451;Grease (1978);0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0
451;452;Jaws 2 (1978);1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
452;453;Jaws 3-D (1983);1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
453;454;Bastard Out of Carolina (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
454;455;Jackie Chan's First Strike (1996);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
455;456;Beverly Hills Ninja (1997);1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
456;457;Free Willy 3: The Rescue (1997);0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
457;458;Nixon (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
459;460;Crossing Guard, The (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
460;461;Smoke (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
461;462;Like Water For Chocolate (Como agua para chocolate) (1992);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
462;463;Secret of Roan Inish, The (1994);0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
463;464;Vanya on 42nd Street (1994);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
464;465;Jungle Book, The (1994);0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
465;466;Red Rock West (1992);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
466;467;Bronx Tale, A (1993);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
467;468;Rudy (1993);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
468;469;Short Cuts (1993);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
469;470;Tombstone (1993);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
470;471;Courage Under Fire (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
471;472;Dragonheart (1996);1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
472;473;James and the Giant Peach (1996);0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
473;474;Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963);0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0
474;475;Trainspotting (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
475;476;First Wives Club, The (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
476;477;Matilda (1996);0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
477;478;Philadelphia Story, The (1940);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
478;479;Vertigo (1958);0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
479;480;North by Northwest (1959);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
480;481;Apartment, The (1960);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
481;482;Some Like It Hot (1959);0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
482;483;Casablanca (1942);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0
483;484;Maltese Falcon, The (1941);0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0
484;485;My Fair Lady (1964);0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
485;486;Sabrina (1954);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
486;487;Roman Holiday (1953);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
487;488;Sunset Blvd. (1950);0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
488;489;Notorious (1946);0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0
489;490;To Catch a Thief (1955);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0
490;491;Adventures of Robin Hood, The (1938);1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
491;492;East of Eden (1955);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
492;493;Thin Man, The (1934);0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
493;494;His Girl Friday (1940);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
494;495;Around the World in 80 Days (1956);0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
495;496;It's a Wonderful Life (1946);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
496;497;Bringing Up Baby (1938);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
497;498;African Queen, The (1951);1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0
498;499;Cat on a Hot Tin Roof (1958);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
499;500;Fly Away Home (1996);0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500;501;Dumbo (1941);0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
501;502;Bananas (1971);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
502;503;Candidate, The (1972);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
503;504;Bonnie and Clyde (1967);0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
504;505;Dial M for Murder (1954);0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
505;506;Rebel Without a Cause (1955);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
506;507;Streetcar Named Desire, A (1951);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
507;508;People vs. Larry Flynt, The (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
508;509;My Left Foot (1989);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
509;510;Magnificent Seven, The (1954);1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1
510;511;Lawrence of Arabia (1962);0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
511;512;Wings of Desire (1987);0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0
512;513;Third Man, The (1949);0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
513;514;Annie Hall (1977);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
514;515;Boot, Das (1981);1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
515;516;Local Hero (1983);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
516;517;Manhattan (1979);0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0
517;518;Miller's Crossing (1990);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
518;519;Treasure of the Sierra Madre, The (1948);0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
519;520;Great Escape, The (1963);0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
520;521;Deer Hunter, The (1978);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
521;522;Down by Law (1986);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
522;523;Cool Hand Luke (1967);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
523;524;Great Dictator, The (1940);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
524;525;Big Sleep, The (1946);0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0
525;526;Ben-Hur (1959);1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
526;527;Gandhi (1982);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
527;528;Killing Fields, The (1984);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
528;529;My Life as a Dog (Mitt liv som hund) (1985);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
529;530;Man Who Would Be King, The (1975);0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530;531;Shine (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
531;532;Kama Sutra: A Tale of Love (1996);0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
532;533;Daytrippers, The (1996);0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
533;534;Traveller (1997);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
534;535;Addicted to Love (1997);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
535;536;Ponette (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
536;537;My Own Private Idaho (1991);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
537;538;Anastasia (1997);0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
538;539;Mouse Hunt (1997);0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
539;540;Money Train (1995);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
540;541;Mortal Kombat (1995);1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
541;542;Pocahontas (1995);0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0
542;543;Misérables, Les (1995);0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0
543;544;Things to Do in Denver when You're Dead (1995);0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0
544;545;Vampire in Brooklyn (1995);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
545;546;Broken Arrow (1996);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
